payment_id,loan_id,amount,payment_timestamp
LP000001,L00001,4738.22,2025-12-01T15:55:43
LP000002,L00001,4738.22,2026-01-02T15:55:43
LP000003,L00001,4738.22,2026-01-28T15:55:43
LP000004,L00001,4738.22,2026-03-04T15:55:43
LP000005,L00001,4738.22,2026-03-28T15:55:43
LP000006,L00001,4738.22,2026-04-26T15:55:43
LP000007,L00001,4738.22,2026-05-26T15:55:43
LP000008,L00001,4738.22,2026-06-24T15:55:43
LP000009,L00002,18106.67,2026-06-11T12:03:27
LP000010,L00004,8264.67,2025-09-03T16:34:54
LP000011,L00004,8264.67,2025-10-06T16:34:54
LP000012,L00004,8264.67,2025-11-04T16:34:54
LP000013,L00004,8264.67,2025-12-05T16:34:54
LP000014,L00004,8264.67,2026-01-05T16:34:54
LP000015,L00004,8264.67,2026-02-02T16:34:54
LP000016,L00004,8264.67,2026-03-03T16:34:54
LP000017,L00004,8264.67,2026-04-02T16:34:54
LP000018,L00004,8264.67,2026-05-06T16:34:54
LP000019,L00004,8264.67,2026-05-31T16:34:54
LP000020,L00005,27244.0,2026-01-16T15:58:11
LP000021,L00005,27244.0,2026-02-12T15:58:11
LP000022,L00005,27244.0,2026-03-19T15:58:11
LP000023,L00005,27244.0,2026-04-20T15:58:11
LP000024,L00005,27244.0,2026-06-19T15:58:11
LP000025,L00006,30370.67,2026-01-20T16:54:50
LP000026,L00006,30370.67,2026-02-20T16:54:50
LP000027,L00006,30370.67,2026-03-22T16:54:50
LP000028,L00006,30370.67,2026-04-21T16:54:50
LP000029,L00006,30370.67,2026-05-19T16:54:50
LP000030,L00006,30370.67,2026-06-18T16:54:50
LP000031,L00008,2356.67,2026-01-09T08:37:15
LP000032,L00008,2356.67,2026-02-12T08:37:15
LP000033,L00008,2356.67,2026-03-12T08:37:15
LP000034,L00008,2356.67,2026-04-12T08:37:15
LP000035,L00008,2356.67,2026-05-12T08:37:15
LP000036,L00008,2356.67,2026-06-13T08:37:15
LP000037,L00009,4165.78,2026-04-01T10:19:34
LP000038,L00009,4165.78,2026-05-02T10:19:34
LP000039,L00009,4165.78,2026-05-28T10:19:34
LP000040,L00009,4165.78,2026-07-03T10:19:34
LP000041,L00010,5845.78,2026-01-04T11:54:35
LP000042,L00010,5845.78,2026-02-01T11:54:35
LP000043,L00010,5845.78,2026-02-28T11:54:35
LP000044,L00010,5845.78,2026-03-30T11:54:35
LP000045,L00010,5845.78,2026-04-27T11:54:35
LP000046,L00010,5845.78,2026-05-28T11:54:35
LP000047,L00010,5845.78,2026-06-30T11:54:35
LP000048,L00011,32274.67,2026-03-31T11:39:05
LP000049,L00011,32274.67,2026-05-01T11:39:05
LP000050,L00011,32274.67,2026-06-07T11:39:05
LP000051,L00012,17294.67,2025-11-11T11:27:38
LP000052,L00012,17294.67,2025-12-08T11:27:38
LP000053,L00012,17294.67,2026-01-05T11:27:38
LP000054,L00012,17294.67,2026-02-06T11:27:38
LP000055,L00012,17294.67,2026-03-09T11:27:38
LP000056,L00012,17294.67,2026-05-09T11:27:38
LP000057,L00012,17294.67,2026-06-08T11:27:38
LP000058,L00013,2776.67,2025-12-10T12:56:12
